Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
The Tenth Circle,Jodi Picoult,3.5,English,416,2006-10-24,Allen & Ulwin,Suspense,9780743496711
The Tenth Insight: Holding the Vision (Celestine Prophecy  #2),James Redfield,3.64,English,256,1998-12-01,Grand Central Publishing,Lifestyle,9780446674577
The Tenth Man,Graham Greene,3.73,English,160,1998-02-01,Washington Square Press,Fiction,9780671019099
The Terminal Man,Michael Crichton,3.36,English,266,2002-11-05,Avon,Fiction,9780060092573
The Terror,Dan Simmons,04.07,English,769,2007-01-08,Little Brown & Company,Suspense,9780316017442
The Testament,John Grisham,3.86,English,535,1999-12-28,Island,Suspense,9780440234746
The Theban Plays (Everyman's Library  #93),Sophocles,3.97,English,223,1994-10-18,Alfred A. Knopf,Dramatic Literature,9780679431329
The Theban Plays: Antigone  King Oidipous & Oidipous at Colonus (Focus Classical Library),Sophocles,3.97,English,248,2001-12-01,Focus,Dramatic Literature,9781585100378
The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,Sophocles,3.97,English,176,2006-06-23,Dover Publications,Dramatic Literature,9780486450490
The Theory and Practice of Group Psychotherapy,Irvin D. Yalom,4.17,English,688,2005-07-06,Basic Books,Sciences,9780465092840
The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,English,220,1998-01-28,San Val,Fantasy,9780613060325
The Third Chimpanzee,Jared Diamond,04.06,English,407,1992-01-01,Harper,Sciences,9780060183073
The Third Man & The Fallen Idol,Graham Greene,3.77,English,157,1992-07-01,Penguin,Suspense,9780140185331
The Third Policeman,Flann O'Brien,04.01,English,200,1999-03-01,Dalkey Archive Press,Fiction,9781564782144
The Third Victim (Quincy & Rainie  #2),Lisa Gardner,4.16,English,384,2001-01-30,Bantam,Suspense,9780553578683
The Thirteenth Tale,Diane Setterfield,3.96,English,406,2006-09-12,Atria Books,Suspense,9780743298025
The Thirteenth Tribe,Arthur Koestler,3.93,English,224,1977-09-09,Picador,Nonfiction,9780330250696
The Thomas Berryman Number,James Patterson,2.86,English,272,1996-04-01,Grand Central Publishing,Suspense,9780446600453
The Thorn Birds,Colleen McCullough,4.23,English,673,2005-09-06,Avon Books,Romance,9780060837556
The Thousandfold Thought (The Prince of Nothing  #3),R. Scott Bakker,3.93,English,560,2007-01-30,Harry N. Abrams,Fantasy,9781585678839
The Three Musketeers,Alexandre Dumas,04.07,English,24,2005-07-25,Brilliance Audio,Fiction,9781402736957
The Three Musketeers,Alexandre Dumas,04.07,English,761,2004-11-25,Barnes & Noble,Fiction,9781577658030
The Three Musketeers,Alexandre Dumas,4.12,English,151,2007-02-01,Sterling,Fiction,9781593081485
The Three Musketeers,Alexandre Dumas,04.08,English,236,2005-12-03,Baronet Books,Fiction,9781596009707
The Three Musketeers,Alexandre Dumas,04.07,English,592,2001-05-05,Wordsworth Editions,Fiction,9781853260407
The Three Theban Plays,Sophocles,3.97,English,430,2000-01-03,Penguin,Dramatic Literature,9780140444254
The Thrill of Victory,Erin St. Claire/Sandra Brown,3.62,English,240,2003-02-21,MIRA,Romance,9781551666723
The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,4.15,English,225,1996-01-01,Harper,Dramatic Literature,9780060926960
The Ties That Bind: Life's Most Essential Knots and Ties,Susan Oliver,3.67,English,80,2004-10-26,Harry N. Abrams,Nonfiction,9781584793823
The Tiger Rising,Kate DiCamillo,3.82,English,128,2002-07-01,Candlewick,Children's Literature,9780763618988
The Time Machine,H.G. Wells,3.89,English,104,2005-03-31,Penguin,Fiction,9780141439976
The Time Machine,H.G. Wells,3.89,English,123,2004-03-01,Scholastic,Fiction,9780439436540
The Time Machine,H.G. Wells,3.89,English,150,2004-07-01,Simon & Schuster,Fiction,9780743487733
The Time of Our Singing,Richard Powers,4.25,English,631,2004-02-05,Vintage,Fiction,9780099453833
The Time of the Ghost,Diana Wynne Jones,3.66,English,291,1981-01-01,Harper,Fantasy,9780064473545
The Time Traveler's Wife,Audrey Niffenegger,3.97,English,518,2005-10-01,MacAdam/Cage,Romance,9781596921535
The Time Travelers: Volume One,Caroline B. Cooney,3.94,English,420,2006-01-10,Laurel Leaf,Children's Literature,9780553494808
The Tin Can Tree,Anne Tyler,3.6,English,264,1996-08-27,Ballantine Books,Fiction,9780449911891
The Tiny One,Eliza Minot,3.68,English,258,2000-10-17,Vintage,Fiction,9780375706332
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,English,301,2002-01-07,Back Bay Books,Nonfiction,9780316346627
The Titan's Curse (Percy Jackson and the Olympians  #3),Rick Riordan,4.35,English,312,2007-05-05,Miramax Books,Fantasy,9781423101451
The Tolkien Reader,J.R.R. Tolkien,3.99,English,251,1986-11-12,Del Rey,Fantasy,9780345345066
The Tombs of Atuan (Earthsea Cycle  #2),Ursula K. Le Guin,04.09,English,180,2001-09-01,Gallery Books,Fantasy,9780689845369
The Tomten,Astrid Lindgren,4.24,English,32,1997-10-06,The Putnam & Grosset Group,Children's Literature,9780698115910
The Total Library,Jorge Luis Borges,4.52,English,560,2001-01-18,Penguin,Nonfiction,9780141183022
The Totem,David Morrell,3.58,English,448,2003-04-01,Grand Central Publishing,Suspense,9780446691901
The Town,William Faulkner,4.1,English,371,1961-02-12,Vintage,Fiction,9780394701844
The Toy Maker,Anthony Mcreavy,3,English,352,2004-08-01,Ebury Press,Nonfiction,9780091895815
The Tragedy of Pudd'nhead Wilson,Mark Twain,3.79,English,512,1997-03-06,Oxford University Press,Fiction,9780195114157
The Trail of Tears,Joseph Bruchac,3.91,English,48,1999-09-21,Random House,Nonfiction,9780679890522
The Transit of Venus,Shirley Hazzard,3.89,English,352,1995-10-05,Virago,Fiction,9781860491818
The Transition of H. P. Lovecraft,H.P. Lovecraft,4.3,English,379,1996-10-01,Del Rey,Suspense,9780345384225
The Treason of Isengard,J.R.R. Tolkien,4.17,English,465,2002-02-04,Harper,Fantasy,9780261102200
The Treasure Hunt,Bill Cosby,3.34,English,40,1997-09-01,Cartwheel,Children's Literature,9780590956185
The Treasure Principle,Randy Alcorn,4.13,English,120,2001-10-09,Multnomah,Lifestyle,9781590525081
The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,English,902,2009-10-06,Castle Books,Lifestyle,9780890093894
The Trial,Franz Kafka,3.98,English,255,2001-04-09,Vintage,Fiction,9780099428640
The Trial,Franz Kafka,3.98,English,276,1999-05-25,Schocken,Fiction,9780805209990
The Trial and Death of Socrates,Plato,04.08,English,58,2001-06-01,Hackett Publishing Company,Sciences,9780872205543
The Trial of God,Elie Wiesel,4.14,English,208,1995-11-14,Schocken,Dramatic Literature,9780805210538
The Trial of Henry Kissinger,Christopher Hitchens,3.96,English,161,2002-06-17,Verso,Sciences,9781859843987
The Trial of Queen Caroline,Jane Robins,3.39,English,384,2006-08-07,Free Press,Nonfiction,9780743255905
The Tristan Betrayal,Robert Ludlum,3.84,English,505,2004-10-17,St. Martin's,Suspense,9780312990688
The Trojan Women,Euripides,3.89,English,80,2006-01-01,Digireads.com,Dramatic Literature,9781420927320
The Trojan Women and Hippolytus,Euripides,3.63,English,64,2002-07-17,Dover Publications,Dramatic Literature,9780486424620
The Trolley Car Family,Eleanor Clymer,4.14,English,256,1987-07-01,Scholastic,Children's Literature,9780590407328
The Trouble with Testosterone,Robert M. Sapolsky,4.11,English,288,1998-04-24,Scribner,Nonfiction,9780684838915
The Trouble with the Pears,Gia Bathory Al Babel,2.55,English,272,2006-02-14,Authorhouse,Nonfiction,9781425910396
The Trouble With Violet,Anne Mazer,3.89,English,112,2007-07-01,Scholastic,Children's Literature,9780439872461
The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,English,304,1993-07-17,W. W. Norton  Company,Fiction,9780393310160
The Truelove Bride,Shana Abe,3.65,English,357,1999-06-01,Bantam,Romance,9780553580549
The Trumpet of the Swan,E.B. White,04.08,English,252,2000-10-03,Harper,Children's Literature,9780064408677
The Trumpeter of Krakow,Eric P. Kelly,3.76,English,224,1999-06-01,Aladdin,Children's Literature,9780689829925
The Truth about the Drug Companies,Marcia Angell,3.95,English,319,2005-08-09,Random House,Nonfiction,9780375760945
The Truth of the Matter,Robb Forman Dew,03.09,English,352,2006-11-03,Back Bay Books,Fiction,9780316013307
The Truth Will Set You Free,Alice   Miller,04.06,English,224,2002-12-10,Basic Books,Lifestyle,9780465045853
The Truth with Jokes,Al Franken,3.86,English,386,2006-10-01,Plume,Fiction,9780452287679
The Turn of the Screw,Henry James,3.43,English,386,2003-11-06,Bedford Books,Suspense,9780312406912
The Turn of the Screw,Henry James,3.43,English,271,1999-07-17,W. W. Norton & Co.,Suspense,9780393959048
The Turn of the Screw and Other Short Fiction,Henry James,3.8,English,527,2008-11-01,Bantam,Suspense,9780553210590
The Turn of the Screw and The Aspern Papers,Henry James,3.79,English,272,2003-06-26,Penguin,Suspense,9780141439907
The Turn of the Screw/Daisy Miller,Henry James,3.61,English,192,1954-08-01,Laurel Leaf,Fiction,9780440391548
The Turtle (The Lighthouse Family  #4),Cynthia Rylant,04.07,English,48,2006-02-01,Beach Lane Books,Children's Literature,9780689863127
The Turtle and the Monkey,Paul Galdone,3.74,English,32,1990-09-24,Clarion Books,Children's Literature,9780395544259
The Tutor's First Love,George MacDonald,04.08,English,238,2000-07-01,Bethany House Publishers,Romance,9780871235961
The Twelfth Card (Lincoln Rhyme  #6),Jeffery Deaver,3.99,English,576,2006-05-01,Pocket,Suspense,9780743491563
The Twelve Caesars,Suetonius,04.05,English,363,2003-05-06,Penguin,Nonfiction,9780140449211
The Twelve Dancing Princesses,Marianna Mayer,4.32,English,40,1998-10-19,Harper,Children's Literature,9780688143923
The Twelve Kingdoms: Sea of Shadow (The Twelve Kingdoms  #1),Fuyumi Ono,4.2,English,464,2007-03-13,TokyoPop,Fantasy,9781598169461
The Twelve Steps & Twelve Traditions of Overeaters Anonymous,Overeaters Anonymous,4.36,English,221,1993-01-01,Overeaters Anonymous  Incorporated,Lifestyle,9780960989867
The Twelve Terrors of Christmas,John Updike,4.23,English,32,2006-05-01,Pomegranate Communications,Fiction,9780764937101
The Twentieth Wife (Taj Mahal Trilogy  #1),Indu Sundaresan,04.04,English,380,2003-02-18,Washington Square Press,Romance,9780743428187
The Twenty-Seventh City,Jonathan Franzen,3.12,English,528,2001-09-08,Picador,Fiction,9780312420147
The Twits,Roald Dahl,3.96,English,96,2004-06-24,Puffin,Children's Literature,9780141318301
The Two Tocquevilles  Father and Son,R.R. Palmer,2,English,254,1987-04-01,Princeton University Press,Nonfiction,9780691054957
The Two Towers (The Lord of the Rings  #2),J.R.R. Tolkien,4.44,English,322,2003-09-05,Houghton Mifflin,Fantasy,9780618346264
The Two-Mile Time Machine,Richard B. Alley,3.98,English,229,2002-07-21,Princeton University Press,Sciences,9780691102962
The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,English,180,2006-01-27,Cleis Press,Sciences,9781573442213
The Ultimate Hitchhiker's Guide to the Galaxy (#1-5),Douglas Adams,4.38,English,815,1996-01-17,Wings,Fiction,9780345453747
The Ultimate Hitchhiker's Guide to the Galaxy (#1-5),Douglas Adams,4.38,English,815,2002-04-30,Del Rey,Fiction,9780517149256
The Ultimate Hitchhiker's Guide to the Galaxy (#1-5),Douglas Adams,4.38,English,815,2005-11-01,Gramercy,Fiction,9780517226957
The Ultimate Time Machine,Joseph McMoneagle,3.59,English,275,1998-10-01,Hampton Roads Publishing Compan,Lifestyle,9781571741028
The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,English,768,2008-12-19,Games Workshop,Fantasy,9781844164035
The Umbrella of US Power,Noam Chomsky,3.96,English,80,2002-07-09,Seven Stories Press,Sciences,9781583225479
The Unabridged Journals of Sylvia Plath,Sylvia Plath,4.31,English,732,2000-10-17,Anchor,Nonfiction,9780385720250
The Unauthorized Anne Rice Companion,George Beahm,3.68,English,246,1996-05-01,Andrews McMeel Publishing,Nonfiction,9780836210361
The Unbearable Lightness of Being,Milan Kundera,4.1,English,320,2009-10-27,Harper,Fiction,9780571224388
The Unconsoled,Kazuo Ishiguro,3.54,English,535,1996-10-01,Vintage,Fiction,9780679735878
The Undead and Philosophy,Richard V. Greene,3.7,English,288,2006-08-29,Open Court,Sciences,9780812696011
The Undomestic Goddess,Sophie Kinsella,3.83,English,404,2006-04-25,Dial,Romance,9780385338691
The Unexpected Guest: A Play In Two Acts,Agatha Christie,3.83,English,100,2010-11-12,Samuel French,Dramatic Literature,9780573014673
The Unfortunate Miss Fortunes,Jennifer Crusie,3.48,English,391,2007-09-10,St. Martin's,Romance,9780312940980
The Unicorn,Iris Murdoch,3.63,English,270,1987-01-06,Penguin,Fiction,9780140024760
The United States of Europe,T.R. Reid,3.62,English,320,2005-11-01,Penguin,Sciences,9780143036081
The Universe in a Nutshell,Stephen Hawking,4.15,English,216,2001-11-06,Bantam,Sciences,9780553802023
The Unknown Masterpiece,Honoré de Balzac,3.87,English,48,2005-12-08,Kessinger Publishing,Fiction,9781425462215
The Unknown Sigrid Undset,Sigrid Undset,4.19,English,406,2001-12-31,Steerforth,Fiction,9781586420215
The Unmasking of Oscar Wilde,Joseph Pearce,4.25,English,412,2005-06-15,Ignatius Press,Nonfiction,9781586170264
The Unpublished David Ogilvy,David Ogilvy,4.16,English,178,1987-10-21,Crown,Sciences,9780517566091
The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,04.01,English,320,2006-05-02,St. Martin's,Romance,9780312935740
The Untouchable,John Banville,3.95,English,367,1998-06-30,Vintage,Fiction,9780679767473
The Untouchables,Eliot Ness,3.89,English,256,1996-02-01,Buccaneer Books,Nonfiction,9781568491981
The Use and Abuse of Biology,Marshall Sahlins,3.91,English,120,1976-12-03,University of Michigan Press,Sciences,9780472766000
The Used World,Haven Kimmel,3.63,English,308,2007-09-18,Free Press,Fiction,9780743247788
The Uses of Literature,Italo Calvino,04.07,English,341,1987-10-21,Mariner Books,Nonfiction,9780156932509
The Valentine Legacy (Legacy #3),Catherine Coulter,3.88,English,406,1996-09-01,Berkley,Romance,9780515118360
The Valkyries,Paulo Coelho,3.31,English,212,1996-09-28,Harper,Lifestyle,9780062513342
The Valley of Horses (Earth's Children  #2),Jean M. Auel,4,English,544,2002-06-25,Bantam,Fantasy,9780553381665
The Valley of Vision,Arthur Bennett,4.54,English,223,1975-11-01,Banner of Truth,Lifestyle,9780851512280
The Vampire Armand (The Vampire Chronicles  #6),Anne Rice,3.76,English,457,2000-10-03,Ballantine Books,Fantasy,9780345434807
The Vampire Companion,Katherine Ramsland,3.94,English,608,1995-08-01,Ballantine Books,Nonfiction,9780345397393
The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,04.07,English,481,2004-08-31,Ballantine Books,Fantasy,9780345476883
The Van (The Barrytown Trilogy  #3),Roddy Doyle,3.94,English,312,1991-08-04,Secker and Warburg,Fiction,9780140260021
The Van (The Barrytown Trilogy  #3),Roddy Doyle,3.94,English,320,1997-03-01,Penguin,Fiction,9780436200526
The Vanished Man (Lincoln Rhyme  #5),Jeffery Deaver,4.1,English,560,2004-07-01,Pocket,Suspense,9780743437813
The Various,Steve Augarde,3.71,English,448,2005-11-08,Yearling,Fantasy,9780440420293
The Various Haunts of Men (Simon Serrailler #1),Susan Hill,3.82,English,438,2007-04-19,Harry N. Abrams,Suspense,9781585678761
The Very Best of the Feynman Lectures,Richard P. Feynman,4.18,English,180,2005-10-04,Basic Books,Sciences,9780465099009
The Very Hungry Caterpillar,Eric Carle,4.29,English,13,1994-03-23,Philomel Books,Children's Literature,9780399226908
The Very Persistent Gappers of Frip,George Saunders,4.11,English,84,2006-03-29,McSweeney's,Children's Literature,9781932416374
The Victim,Saul Bellow,3.53,English,272,1996-03-01,Penguin,Fiction,9780140189384
The View From Castle Rock,Alice Munro,3.68,English,349,2006-11-07,Alfred A. Knopf,Fiction,9780771065262
The View From Castle Rock,Alice Munro,3.68,English,368,2008-11-19,McClelland and Stewart,Fiction,9781400042821
The Village of Stepanchikovo,Fyodor Dostoyevsky,3.87,English,224,2001-12-01,Penguin,Fiction,9780140446586
The Vintage Book of Contemporary American Short Stories,Tobias Wolff,4.11,English,576,1994-09-06,Vintage,Children's Literature,9780679745136
The Virgin Blue,Tracy Chevalier,3.66,English,304,2003-06-24,Penguin,Romance,9780452284449
The Virgin's Lover (The Plantagenet and Tudor Novels  #13),Philippa Gregory,3.71,English,441,2005-09-07,Washington Square Press,Romance,9780743269261
The Virtue of Selfishness,Ayn Rand,3.51,English,176,1964-11-01,Signet,Sciences,9780451163936
The Virtues of Aging,Jimmy Carter,3.55,English,160,1998-10-13,Ballantine Books,Lifestyle,9780345425928
The Visible Hand,Alfred D. Chandler Jr.,04.01,English,624,1977-01-01,Belknap Press,Sciences,9780674940529
The Visitor (Jack Reacher  #4),Lee Child,04.09,English,14,2002-05-01,Soundings,Suspense,9781860428784
The Visitor (Jack Reacher  #4),Lee Child,04.09,English,15,2004-10-01,Soundings,Suspense,9781860429163
The Visual Arts: A History,Hugh Honour,3.85,English,960,2002-12-01,Harry N. Abrams,Lifestyle,9780810935938
The Visual Arts: A History  Volume 2,Hugh Honour,4,English,604,2005-05-27,Prentice Hall,Lifestyle,9780131551138
The Vital Illusion,Jean Baudrillard,3.84,English,96,2000-11-22,Columbia University Press,Sciences,9780231121002
The Voices of Morebath,Eamon Duffy,3.69,English,232,2003-08-11,Yale University Press,Nonfiction,9780300098259
The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),C.S. Lewis,04.09,English,216,1970-01-01,Macmillan,Fantasy,9780020442608
The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.27,English,1248,2006-11-14,Del Rey,Fantasy,9780345492869
The Wake (The Sandman  #10),Neil Gaiman,4.52,English,191,1999-09-03,Vertigo,Comics,9781563892875
The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal,3.94,English,345,1992-05-01,Bantam,Children's Literature,9780553297942
The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal,3.92,English,346,1993-04-24,Sweet Valley,Children's Literature,9780553292787
The Walking Dead  Book One (The Walking Dead #1-12),Robert Kirkman,4.35,English,304,2010-10-05,Image Comics,Comics,9781582406190
The Walking Dead  Vol. 3: Safety Behind Bars,Robert Kirkman,4.3,English,136,2005-06-18,Image Comics,Comics,9781582404875
The Walking Dead  Vol. 5: The Best Defense,Robert Kirkman,4.29,English,136,2009-04-21,Image Comics,Comics,9781582406121
The Wall,John Hersey,4.28,English,640,1988-03-12,Vintage,Fiction,9780394756967
The Wall of the Sky  the Wall of the Eye,Jonathan Lethem,3.67,English,304,2007-03-05,Mariner Books,Children's Literature,9780156032483
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson,3.72,English,208,1998-10-29,Touchstone,Lifestyle,9780684850627
The Wanderer,Knut Hamsun,3.96,English,164,2001-04-30,Condor Books,Fiction,9780285647879
The Wanting Seed,Anthony Burgess,3.71,English,288,1996-12-17,W. W. Norton  Company,Fantasy,9780393315080
The Wapshot Chronicle,John Cheever,3.76,English,352,2003-06-03,Harper,Fiction,9780060528874
The War,Marguerite Duras,3.85,English,192,1994-08-01,The New Press,Fiction,9781565842212
The War of Art,Steven Pressfield,4,English,168,2003-04-01,Warner,Lifestyle,9780446691437
The War of the Flowers,Tad Williams,3.88,English,828,2004-05-04,DAW,Fantasy,9780756401818
The War of the Jewels (The History of Middle-Earth  #11),J.R.R. Tolkien,3.93,English,470,1994-12-06,Houghton Mifflin,Fantasy,9780395710418
The War of the Lance (DragonLance: Tales II  #3),Margaret Weis,3.9,English,343,2005-12-01,Wizards of the Coast,Fantasy,9780786937776
The War of the Worlds,H.G. Wells,3.82,English,192,2002-03-12,Modern Library,Fiction,9780375759239
The War of the Worlds,H.G. Wells,3.82,English,321,2001-04-30,McFarland & Company,Fiction,9780786407804
The War of the Worlds Murder (Disaster Series  #6),Max Allan Collins,3.71,English,256,2005-07-05,Berkley,Suspense,9780425204016
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,04.07,English,432,2003-04-18,Wiley,Sciences,9780471430452
The Warren Buffett Way,Robert G. Hagstrom,4.13,English,245,2005-10-01,John Wiley & Sons,Sciences,9780471743675
The Warrior Prophet (The Prince of Nothing  #2),R. Scott Bakker,3.95,English,624,2005-10-25,Overlook TP,Fantasy,9781585677283
The Wars,Timothy Findley,3.88,English,218,2001-08-20,Faber & Faber,Fiction,9780571207992
The Waste Land,T.S. Eliot,4.11,English,320,2000-12-01,W.W. Norton & Company,Dramatic Literature,9780393974997
The Waste Land and Other Writings,T.S. Eliot,4.21,English,272,2002-01-08,Modern Library,Dramatic Literature,9780375759345
The Waste Lands (The Dark Tower  #3),Stephen King,4.24,English,509,1992-11-12,Time Warner,Fantasy,9780747411871
The Waste Lands (The Dark Tower #3),Stephen King,4.24,English,590,1993-01-01,Signet,Fantasy,9780451173317
The Water Babies,Charles Kingsley,3.42,English,224,1994-12-05,Wordsworth Editions,Children's Literature,9781853261480
The Water-Method Man,John Irving,3.35,English,272,1997-06-23,Ballantine Books,Fiction,9780345418005
The Waterborn (Children of the Changeling  #1),Greg Keyes,3.81,English,384,1997-03-02,Del Rey,Fantasy,9780345396709
The Wave in the Mind,Ursula K. Le Guin,4.3,English,314,2004-02-17,Shambhala,Nonfiction,9781590300060
The Way by Swann’s,Marcel Proust,4.14,English,489,2003-10-02,Penguin,Fiction,9780141180311
The Way the Crow Flies,Ann-Marie MacDonald,04.09,English,848,2004-08-31,Harper,Fiction,9780060586379
The Wealth of Nations,Adam Smith,3.88,English,1184,2000-07-12,Modern Library,Sciences,9780679783367
The Wealth of Networks,Yochai Benkler,3.97,English,528,2006-05-16,Yale University Press,Sciences,9780300110562
The Wealthy Barber,David H. Chilton,04.02,English,199,1995-09-20,Prima Lifestyles,Sciences,9780761501664
The Wedding (Sweet Valley High  #98),Francine Pascal,3.52,English,217,1994-04-28,Bantam,Children's Literature,9780553298550
The Wedding (The Notebook  #2),Nicholas Sparks,3.99,English,276,2005-08-01,Vision,Romance,9780446615860
The Wedding Clause,Debbie Raleigh,3.6,English,256,2005-06-07,Zebra,Romance,9780821778258
The Wedding Night,Jayne Ann Krentz,3.45,English,256,2001-11-23,MIRA,Romance,9781551668512
The Week-End Book,Francis Meynell,3.67,English,368,2006-05-04,Harry N. Abrams,Fiction,9781585678136
The Weekend Novelist,Robert J. Ray,3.67,English,266,2005-04-01,Billboard Books,Sciences,9780823084500
The Weekenders: Travels in the Heart of Africa,W.F. Deedes,3.16,English,340,2001-11-08,Ebury Press,Lifestyle,9780091881801
The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert,3.84,English,360,1993-09-01,Hill and Wang,Nonfiction,9780809015566
The Well At The World's End: Volume I,William Morris,3.81,English,332,2000-03-20,Borgo Press,Fantasy,9781587150883
The Well at the World's End: Volume II,William Morris,3.9,English,252,2000-03-20,Borgo Press,Fantasy,9781587150890
The Well of Lost Plots (Thursday Next #3),Jasper Fforde,4.1,English,375,2004-08-03,Penguin,Fantasy,9780143034353
The Western Canon: The Books and School of the Ages,Harold Bloom,3.86,English,546,1995-09-01,Riverhead Books,Nonfiction,9781573225144
The Westing Game,Ellen Raskin,04.02,English,182,2004-04-12,Puffin,Suspense,9780142401200
The Whalestoe Letters,Mark Z. Danielewski,04.04,English,83,2000-10-10,Pantheon,Fiction,9780375714412
The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.16,English,288,1998-06-19,Scribner,Lifestyle,9780684846316
The Wheel of Time: The Shamans of Mexico Their Thoughts About Life Death & the Universe,Carlos Castañeda,04.03,English,304,2001-01-01,Washington Square Press,Lifestyle,9780743412803
The Whipping Boy,Sid Fleischman,3.57,English,90,2003-04-15,Greenwillow Books,Children's Literature,9780060521226
The White Album,Joan Didion,4.17,English,222,1990-10-01,Farrar Straus Giroux,Nonfiction,9780374522216
The White Castle,Orhan Pamuk,3.46,English,161,2000-07-26,Faber & Faber,Fiction,9780571164660
The White House (Symbols of America),Debra Hess,4,English,40,2004-01-01,Cavendish Square Publishing,Nonfiction,9780761417125
The White Lioness (Kurt Wallander  #3),Henning Mankell,3.84,English,576,2003-09-04,Vintage,Suspense,9780099464693
The White Man's Burden,William Easterly,3.83,English,436,2007-03-01,Penguin,Sciences,9780143038825
The White Masai,Corinne Hofmann,3.45,English,320,2006-10-10,Amistad,Nonfiction,9780061131523
The White Road (Morland Dynasty  #28),Cynthia Harrod-Eagles,4.27,English,480,2006-11-01,Little Brown & Company,Romance,9780751533453
The White Widow,Jim Lehrer,03.04,English,224,2000-05-19,PublicAffairs,Suspense,9781891620416
The White Wolf's Son: The Albino Underground (Elric & Oona Von Bek  #3),Michael Moorcock,3.88,English,432,2006-09-01,Grand Central Publishing,Fantasy,9780446617451
The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,3.73,English,344,1981-10-15,University of California Press,Sciences,9780520040243
The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,3.73,English,352,2003-05-01,University of California Press,Sciences,9780520239326
The Whore's Child and Other Stories,Richard Russo,3.75,English,240,2003-11-01,Vintage,Children's Literature,9780099437529
The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,English,389,2000-09-05,St. Martin's,Fantasy,9780312352363
The Wicked Day (Arthurian Saga  #4),Mary  Stewart,04.09,English,417,2003-05-01,Eos,Fantasy,9780060548285
The Wicked Wit of Charles Dickens,Shelley Klein,3.55,English,162,2002-09-01,Michael O'Mara,Fiction,9781854790477
The Wife (Kristin Lavransdatter  #2),Sigrid Undset,4.15,English,402,1999-11-01,Penguin,Fiction,9780141181288
The Wild Boys,William S. Burroughs,3.6,English,193,1994-01-12,Grove Press,Fiction,9780802133311
The Wild Shore (Three Californias Triptych  #1),Kim Stanley Robinson,3.75,English,384,1995-03-15,Orb Books,Fantasy,9780312890360
The Wild Swans,Peg Kerr,3.67,English,464,2001-11-01,Aspect,Fantasy,9780446608473
The Wild Trees: A Story of Passion and Daring,Richard   Preston,04.09,English,294,2007-08-23,Random House,Sciences,9781400064892
The Wildlife of Star Wars,Terryl Whitlatch,4.42,English,173,2001-09-01,Chronicle Books,Lifestyle,9780811828697
The Will to Believe ,William  James,04.07,English,448,1956-06-01,Dover Publications,Sciences,9780486202914
The Will to Change,bell hooks,4.36,English,188,2004-12-21,Washington Square Press,Sciences,9780743456081
The Will to Power,Friedrich Nietzsche,04.05,English,575,2011-08-17,Vintage,Sciences,9780394704371
The Wind Done Gone,Alice Randall,03.07,English,224,2002-04-08,Mariner Books,Fiction,9780618219063
The Wind in the Willows,Kenneth Grahame,3.99,English,197,2005-10-27,Penguin,Children's Literature,9780143039099
The Wind Thief,Judi Barrett,3.8,English,32,1977-01-01,Atheneum,Children's Literature,9780689305641
The Wind-Up Bird Chronicle,Haruki Murakami,4.17,English,611,1997-10-21,Alfred A. Knopf,Fiction,9780679446699
The Winds of War (The Henry Family  #1),Herman Wouk,4.37,English,896,2002-02-05,Back Bay Books,Nonfiction,9780316952668
The Wings of Merlin,T.A. Barron,4.11,English,288,2003-01-28,Ace,Fantasy,9780441010240
The Winter of Our Discontent,John Steinbeck,3.99,English,336,2008-08-26,Penguin,Fiction,9780143039488
The Winter's Tale,William Shakespeare,3.7,English,279,2007-03-01,Cambridge University Press,Dramatic Literature,9780521293730
The Winthrop Woman,Anya Seton,04.09,English,588,2006-09-01,Chicago Review Press,Romance,9781556526442
The Wisdom of Life,Arthur Schopenhauer,4.14,English,96,2004-03-08,Dover Publications,Sciences,9780486435503
