Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
The Faerie Queene,Edmund Spenser,3.56,English,896,2001-06-01,Wordsworth Editions,Poetry
The Faerie Queene: Books I to III,Edmund Spenser,3.79,English,575,1993-11-15,Everyman's Library,Poetry
The Fairy Godmother (Five Hundred Kingdoms  #1),Mercedes Lackey,3.97,English,479,2004-10-25,Luna Books,Fantasy
The Faiths of the Founding Fathers,David L. Holmes,3.89,English,225,2006-03-01,Oxford University Press,Religion
The Fall,Albert Camus,4.04,English,147,1991-05-07,Vintage,Fiction
The Fall of a Sparrow,Robert Hellenga,3.69,English,464,1999-07-06,Scribner,Fiction
The Fall of Berlin 1945,Antony Beevor,4.29,English,490,2003-04-29,Penguin,History
The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,4.2,English,632,1992-02-20,Headline,Fantasy
The Fall of the Kings (Riverside  #3),Ellen Kushner,3.65,English,510,2003-09-30,Bantam,Fantasy
The Falls,Joyce Carol Oates,3.58,English,512,2005-08-02,Harper,Fiction
The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre,3.8,English,632,1994-01-26,University of Chicago Press,Essay
The Family that Couldn't Sleep,D.T. Max,3.91,English,299,2006-09-05,Random House,Nonfiction
The Family that Couldn't Sleep,D.T. Max,3.91,English,299,2007-09-11,Random House,Nonfiction
The Family Trade (The Merchant Princes  #1),Charles Stross,3.52,English,308,2005-05-01,Tor,Fantasy
The Fantasies of Robert A. Heinlein,Robert A. Heinlein,3.9,English,342,2002-05-17,Tor,Fantasy
The Fantastic Vampire,James Craig Holte,0,English,176,2002-03-30,Greenwood,Fantasy
The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,English,430,1979-09-12,Del Rey,Fantasy
The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,English,247,2002-08-01,Golden Gryphon Press,Fantasy
The Far Side of Evil,Sylvia Engdahl,3.98,English,324,2005-01-13,Firebird,Fantasy
The Farming of Bones,Edwidge Danticat,4.07,English,312,1999-09-01,Penguin,Fiction
The Farthest Shore (Earthsea Cycle  #3),Ursula K. Le Guin,4.12,English,259,2004-11-01,Gallery Books,Fantasy
The Fashion System,Roland Barthes,3.54,English,351,1990-07-25,University of California Press,Art
The Fate of Reason,Frederick C. Beiser,4.52,English,410,1993-10-15,Harvard Press,Philosophy
The Favored Child (The Wideacre Trilogy  #2),Philippa Gregory,3.62,English,624,2003-07-02,Washington Square Press,Fiction
The Feast of All Saints,Anne Rice,3.85,English,570,1992-01-28,Ballantine Books,Fiction
The Feast Of All Saints,Anne Rice,3.85,English,640,1997-12-04,Arrow,Fiction
The Feeling Good Handbook,David D. Burns,4,English,729,1999-10-28,Penguin,Self-help
The Feelings Book,Lynda Madison,4.16,English,104,2002-09-01,American Girl Publishing Inc,Self-help
The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,English,398,2003-09-05,Houghton Mifflin,Fantasy
The Female Brain,Louann Brizendine,3.83,English,304,2006-08-01,Morgan Road Books,Psychology
The Female of the Species,Joyce Carol Oates,3.62,English,275,2007-01-15,Mariner Books,Mystery
The Feminine Mystique,Betty Friedan,3.86,English,592,2001-09-17,W. W. Norton  Company,Self-help
The Feynman Lectures on Physics Vol 2,Richard P. Feynman,4.62,English,512,2005-09-01,Pearson,Science
The Feynman Lectures on Physics Vol 3,Richard P. Feynman,4.63,English,384,2005-09-01,Addison Wesley,Science
The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,4.59,English,12,2004-11-03,Basic Books,Science
The Fiery Cross (Outlander  #5),Diana Gabaldon,4.27,English,1443,2005-08-30,Dell,Fantasy
The Fifth Mountain,Paulo Coelho,3.62,English,256,2000-04-26,Harper,Fiction
The Filth,Grant Morrison,3.75,English,320,2004-06-01,Vertigo,Comics
The Final Battle (Tales from the Odyssey  #6),Mary Pope Osborne,4.08,English,112,2005-07-01,Little Brown & Company,Children's Literature
The Final Detail (Myron Bolitar  #6),Harlan Coben,4.02,English,344,2005-05-01,Orion,Thriller
The Final Frontiersman,James   Campbell,4.21,English,320,2005-09-13,Atria Books,Nonfiction
The Final Season,Tom Stanton,4.16,English,256,2002-05-08,St. Martin's,Nonfiction
The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian,3.99,English,144,2004-10-17,W. W. Norton  Company,Fiction
The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),Alexander McCall Smith,3.69,English,128,2004-12-28,Anchor,Fiction
The Firefly,P.T. Deutermann,3.77,English,528,2004-11-30,St. Martin's,Thriller
The Fires of Heaven (The Wheel of Time  #5),Robert Jordan,4.16,English,912,1994-07-04,Orbit,Fantasy
The Firm,John Grisham,4.01,English,76,2000-02-15,Addison Wesley,Thriller
The First Deadly Sin (Deadly Sins  #2),Lawrence Sanders,4.04,English,628,1987-04-15,Berkley,Thriller
The First Four Years  (Little House  #9),Laura Ingalls Wilder,3.89,English,126,2007-01-02,Harper,Children's Literature
The First Man in Rome (Masters of Rome  #1),Colleen McCullough,4.11,English,896,1990-09-28,William Morrow,Fiction
The First Philosophers,Robin Waterfield,3.95,English,400,2000-11-30,Oxford University Press,Philosophy
The Fish Kisser,James  Hawkins,3.4,English,360,2001-11-01,Dundurn,Fiction
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,English,334,2002-06-01,NAL,Thriller
The Five Dysfunctions of a Team,Patrick Lencioni,4.04,English,227,2002-04-11,Jossey-Bass,Self-help
The Five People You Meet in Heaven,Mitch Albom,3.93,English,196,2003-09-23,Hyperion,Fiction
The Fixer,Bernard Malamud,3.96,English,335,2004-05-05,Farrar Straus & Giroux,Fiction
The Flame Trees of Thika,Elspeth Huxley,4.12,English,281,2000-02-01,Penguin,Nonfiction
The Flanders Panel,Arturo Pérez-Reverte,3.79,English,295,2004-06-07,Mariner Books,Mystery
The Flash: Dead Heat,Mark Waid,3.93,English,144,2000-08-01,DC Comics,Comics
The Flight of Icarus,Raymond Queneau,3.99,English,191,1973-01-17,New Directions,Classic Literature
The Floating Opera and The End of the Road,John Barth,4.03,English,442,1997-03-11,Anchor,Fiction
The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,4.25,English,428,1986-02-01,Little Brown & Company,Romance
The Flying Sorcerers,Peter Haining,3.99,English,383,1999-02-04,Orbit,Fantasy
The Footprints of God,Greg Iles,3.77,English,528,2004-12-28,Pocket,Fiction
The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,English,490,2006-06-27,St. Martin's,Horror
The Forest House (Avalon  #2),Marion Zimmer Bradley,3.86,English,462,1995-04-01,Roc,Fantasy
The Foretelling,Alice Hoffman,3.84,English,182,2006-09-01,Little Brown & Company,Fiction
The Forever War (The Forever War  #1),Joe Haldeman,4.15,English,278,2003-09-02,Voyager,Fiction
The Forgotten,Elie Wiesel,3.94,English,320,1995-01-31,Schocken,Fiction
The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,English,448,2006-06-27,St. Martin's,Horror
The Fortress of Solitude,Jonathan Lethem,3.88,English,528,2005-01-06,Faber & Faber,Contemporary Literature
The Fortunate Pilgrim,Mario Puzo,3.83,English,304,2004-09-28,Ballantine Books,Romance
The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,English,332,1979-02-15,Cambridge University Press,History
The Foundling,Georgette Heyer,3.87,English,406,2003-03-25,Harlequin,Romance
The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,English,98,2006-05-16,Square Fish,Fantasy
The Fountainhead,Ayn Rand,3.87,English,704,1996-09-01,Signet,Romance
The Fountainhead,Ayn Rand,3.87,English,752,2005-04-26,Dutton Books,Romance
The Fountains of Paradise,Arthur C. Clarke,3.96,English,245,1979-01-01,Harcourt,Fiction
The Four Loves,C.S. Lewis,4.14,English,170,2002-06-05,Harper,Philosophy
The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,English,496,2003-12-23,Harper,Romance
The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,3.84,English,252,1990-03-15,Tor,Fantasy
The Fourth Crusade: And the Sack of Constantinople,Jonathan Phillips,4.04,English,416,2005-04-07,Pimlico,History
The Fourth Hand,John Irving,3.31,English,368,2003-04-29,Fawcett,Romance
The Fourth of July Story,Alice Dalgliesh,4.03,English,32,1995-06-01,Aladdin,Children's Literature
The Franco-Prussian War,Michael Eliot Howard,4.09,English,532,2001-11-11,Routledge,History
The Franklin Affair,Jim Lehrer,3.12,English,208,2006-06-13,Random House,History
The Fraternity of the Stone (Mortalis  #2),David Morrell,4.16,English,448,1992-07-16,Headline,Fantasy
The Free Bards (Bardic Voices  #1-3),Mercedes Lackey,4.18,English,712,1997-05-01,Baen,Fantasy
The French Kitchen: A Cookbook,Joanne Harris,4.09,English,256,2003-11-03,Doubleday,Gastronomy
The Frequencies,Noah Eli Gordon,4.32,English,81,2003-01-01,Tougher Disguises,Fiction
The Friday Night Knitting Club (Friday Night Knitting Club  #1),Kate Jacobs,3.42,English,352,2007-01-18,G.P. Putnam's Sons,Romance
The Frog King,Frank McConnell,3.6,English,226,1990-07-01,Walker & Company,Children's Literature
The Frogs,Aristophanes,3.8,English,88,2005-01-01,Digireads.com,Theater
The Fuck-Up,Arthur Nersesian,3.55,English,304,1999-05-01,MTV Books,Contemporary Literature
The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,English,160,2005-06-01,Scholastic,Thriller
The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),Alexander McCall Smith,4.02,English,198,2004-04-20,Pantheon,Mystery
The Full Matilda,David Haynes,4,English,384,2004-05-11,Broadway Books,Children's Literature
The Further Inquiry,Ken Kesey,3.63,English,215,1990-10-01,Viking,Essay
The Future of Spacetime,Stephen Hawking,3.94,English,224,2003-06-17,W. W. Norton  Company,Science
The Future of the Universe,Jack Meadows,3.8,English,175,2006-12-01,Springer,Science
The Gabriel Hounds,Mary  Stewart,3.92,English,322,2006-11-28,Harper,Mystery
The Gambler,Fyodor Dostoyevsky,3.89,English,160,2005-10-01,Hesperus Press,Romance
The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky,3.99,English,240,1966-05-27,Penguin,Romance
The Game,Neil Strauss,3.74,English,464,2005-09-06,It Books,Psychology
The Gangs of New York,Herbert Asbury,3.6,English,384,2001-10-30,Basic Books,History
The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,4.15,English,617,1994-06-01,Spectra,Fantasy
The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),Stephen R. Donaldson,4.08,English,518,2009-10-21,Spectra,Fantasy
The Gap Into Vision: Forbidden Knowledge (Gap  #2),Stephen R. Donaldson,3.99,English,480,2010-07-21,Bantam,Fantasy
The Gardens of Emily Dickinson,Judith Farr,3.84,English,350,2005-10-01,Harvard Press,Poetry
The Gate of Fire,Thomas Harlan,3.58,English,721,2001-06-18,Tor,Fantasy
The Gatekeeper: A Memoir,Terry Eagleton,3.78,English,192,2003-06-02,St. Martin's,Biography
The General in His Labyrinth,Gabriel García Márquez,3.68,English,248,2004-10-26,Everyman's Library,Romance
The Genome War,James Shreeve,3.83,English,392,2005-06-28,Ballantine Books,Science
The Georgics of Virgil,Virgil,3.85,English,224,2006-05-02,Farrar Straus & Giroux,Poetry
The Gettysburg Address,Abraham Lincoln,4.53,English,32,1998-02-02,HMH Books for Young Readers,History
The Ghost in the Machine,Arthur Koestler,4,English,400,1990-12-07,Arkana,Essay
The Ghost Map,Steven Johnson,3.9,English,299,2006-11-01,Riverhead Books,History
The Ghost Stories of Edith Wharton,Edith Wharton,3.89,English,303,1997-10-10,Scribner,Tales
The Ghosts in Baker Street,Martin H. Greenberg,3.58,English,320,2006-01-09,Running Press,Mystery
The Gift,Vladimir Nabokov,4,English,406,2001-04-05,Penguin,Romance
The Gift of Asher Lev,Chaim Potok,4.16,English,384,1997-09-10,Ballantine Books,Romance
The Gift of the Magi and Other Short Stories,O. Henry,4.15,English,96,1992-02-05,Dover Publications,Tales
The Giggler Treatment,Roddy Doyle,4.17,English,112,2001-07-20,Scholastic,Children's Literature
The Gilded Web (Web  #1),Mary Balogh,3.58,English,480,2006-11-28,Dell,Romance
The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,3.95,English,280,1963-09-15,Phoenix,History
The Giraffe and the Pelly and Me,Roald Dahl,3.82,English,32,2001-11-29,Puffin,Children's Literature
The Giraffe Who Was Afraid of Heights,David A. Ufer,3.87,English,32,2006-06-01,Arbordale Publishing,Science
The Girl  the Dragon  and the Wild Magic (Rhianna  #1),Dave Luckett,3.86,English,119,2003-10-01,Scholastic,Fantasy
The Girl at the Lion d'Or,Sebastian Faulks,3.58,English,246,1999-12-07,Vintage,Romance
The Girl in a Swing,Richard  Adams,3.52,English,339,1982-10-01,Random House,Romance
The Girl in the Flammable Skirt,Aimee Bender,3.88,English,192,1999-08-17,Anchor,Tales
The Girl in the Glass,Jeffrey Ford,3.72,English,304,2005-08-16,William Morrow,Thriller
The Girl Who Loved Tom Gordon,Stephen King,3.59,English,264,2000-02-01,Pocket,Horror
The Girl With The Golden Eyes,Honoré de Balzac,3.35,English,72,2004-06-17,Kessinger Publishing,Romance
The Girl with the Long Green Heart,Lawrence Block,3.75,English,251,2005-11-01,Hard Crime Case,Thriller
The Girlhood Diary of Louisa May Alcott,Louisa May Alcott,3.91,English,32,2000-09-01,Capstone Press,Biography
The Giver (The Giver  #1),Lois Lowry,4.13,English,208,2006-01-24,Ember,Dystopia
The Glass Bead Game,Hermann Hesse,4.11,English,558,2002-12-06,Picador,Classic Literature
The Glass Books of the Dream Eaters (Miss Temple  Doctor Svenson  and Cardinal Chang  #1),Gordon Dahlquist,3.5,English,760,2006-12-15,Bantam,Fantasy
The Glass Castle,Jeannette Walls,4.27,English,10,2005-11-01,Recorded Books,Biography
The Glass Castle,Jeannette Walls,4.27,English,288,2006-01-17,Scribner,Biography
The Glass House (Captain Lacey  #3),Ashley Gardner,4.04,English,256,2004-12-07,Berkley,Thriller
The Glass Lake,Maeve Binchy,3.93,English,704,2005-06-29,The Orion Ltd,Romance
The Glorious Impossible,Madeleine L'Engle,4.25,English,64,1990-09-30,Simon & Schuster,Fantasy
The Glory and the Dream,William Manchester,4.43,English,1397,1984-07-01,Little Brown & Company,History
The God Delusion,Richard Dawkins,3.9,English,374,2006-10-18,Houghton Mifflin,Spirituality
The God in the Moon,Richard A. Knaak,3.74,English,297,2006-07-25,Ace,Fantasy
The God of Small Things,Arundhati Roy,3.94,English,321,1997-05-01,Harper,Romance
The Godfather,Mario Puzo,4.37,English,448,2005-10-04,New American Library,Thriller
The Gods Themselves,Isaac Asimov,4.09,English,288,2000-02-10,Millenium,Fiction
The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,3.7,English,400,1995-05-15,Orb Books,Fiction
The Golden Apples,Eudora Welty,3.88,English,288,1956-09-14,Mariner Books,Poetry
The Golden Country,Shūsaku Endō,3.79,English,128,2003-08-15,Tuttle Publishing,Romance
The Golden Key,Melanie Rawn,3.82,English,1074,1997-09-19,Pan,Fantasy
The Golden Notebook,Doris Lessing,3.76,English,640,1999-02-03,Harper,Romance
The Golden Tulip,Rosalind Laker,3.94,English,585,1991-09-01,Doubleday,Romance
The Gonzo Way,Anita Thompson,3.96,English,112,2007-07-01,Fulcrum Publishing,Biography
The Good  the Bad  and the Undead (The Hollows  #2),Kim Harrison,4.26,English,453,2005-01-25,Harper,Fantasy
The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,English,418,2009-03-04,Howard Books,Romance
The Good Fairies of New York,Martin Millar,3.51,English,242,2006-09-08,Soft Skull Press,Fantasy
The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,English,256,2007-04-03,Berkley,Fantasy
The Good Guy,Dean Koontz,3.82,English,386,2007-05-29,Bantam,Thriller
The Good House,Tananarive Due,3.94,English,597,2006-12-01,Simon & Schuster,Romance
The Good Housekeeping Illustrated Cookbook,Good Housekeeping,4.37,English,512,1980-10-01,Hearst Communications,Gastronomy
The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,4.07,English,213,2007-04-17,Pantheon,Mystery
The Good Liar,Gregory Maguire,3.54,English,144,2002-05-28,Harper,Thriller
The Good Soldier,Ford Madox Ford,3.72,English,256,2005-03-28,Barnes & Noble,Classic Literature
The Gospel According to Jesus Christ,José Saramago,4.29,English,377,1994-09-28,Harcourt,Religion
The Gospel According to Job,Mike Mason,4.46,English,448,2002-10-03,Crossway Books,Religion
The Gospel According to Luke,Anonymous,4.64,English,81,1999-10-29,Grove Press,Religion
The Gospel According to the Beatles,Steve Turner,3.77,English,254,2006-08-03,Westminster John Knox Press,Art
The Gospel According to Tolkien,Ralph C. Wood,4.09,English,169,2003-10-31,Westminster John Knox Press,Fantasy
The Gospel of Filth,Gavin Baddeley,4.45,English,544,2010-02-05,Fab Press,Art
The Gospel of the Flying Spaghetti Monster,Bobby Henderson,3.93,English,169,2006-03-28,Villard,Religion
The Governess; or  The Little Female Academy,Sarah Fielding,2.63,English,242,2005-09-26,Broadview Press Inc,Children's Literature
The Grace Awakening,Charles R. Swindoll,4.33,English,306,2006-11-19,Thomas Nelson,Spirituality
The Grail,Brian Doyle,4.01,English,208,2006-04-01,Oregon State University Press,Gastronomy
The Grand Inquisitor,Fyodor Dostoyevsky,4.36,English,128,1993-10-01,Hackett Publishing Company,Philosophy
The Grapes of Wrath,John Steinbeck,3.96,English,464,2006-03-28,Penguin,Classic Literature
The Grapes of Wrath,John Steinbeck,3.96,English,597,2001-03-01,Longman Publishing Group,Classic Literature
The Grapes of Wrath and Other Writings 1936–1941,John Steinbeck,4.41,English,1088,1996-09-01,Library of America,Classic Literature
The Grass Crown (Masters of Rome  #2),Colleen McCullough,4.3,English,1104,1992-07-01,Avon,History
The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,4.01,English,272,1993-09-28,Vintage,Contemporary Literature
The Gravedigger's Daughter,Joyce Carol Oates,3.55,English,582,2007-05-29,Ecco,Contemporary Literature
The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne,4.09,English,128,2003-09-30,Little Brown & Company,Children's Literature
The Great American Novel,Philip Roth,3.63,English,416,1995-04-11,Vintage,Contemporary Literature
The Great and Secret Show (Book of the Art #1),Clive Barker,4.05,English,658,1999-11-03,Harper,Fantasy
The Great And Secret Show (Book of the Art #1),Clive Barker,4.05,English,698,1990-04-26,Fontana,Fantasy
The Great Ape Project,Paola Cavalieri,4.05,English,312,1994-12-15,St. Martin's,Philosophy
The Great Divorce,C.S. Lewis,4.28,English,160,2002-02-01,Harper,Fantasy
The Great Gatsby,F. Scott Fitzgerald,3.88,English,144,2003-11-25,Penguin,Classic Literature
The Great Gatsby,F. Scott Fitzgerald,3.91,English,188,1994-01-13,Penguin,Classic Literature
The Great Gatsby,F. Scott Fitzgerald,3.91,English,216,1995-06-01,Scribner,Classic Literature
The Great Good Place,Ray Oldenburg,3.83,English,384,1999-08-18,Da Capo Press,Essay
The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,3.9,English,224,2003-09-01,Simon & Schuster,Fantasy
The Great House of God,Max Lucado,4.25,English,240,2001-10-31,Thomas Nelson,Spirituality
The Great Influenza,John M. Barry,3.96,English,546,2005-10-04,Penguin,History
The Great Philosophers,Bryan Magee,4.07,English,352,2001-01-18,Oxford University Press,Philosophy
The Great Wave,David Hackett Fischer,3.97,English,552,1999-11-11,Oxford University Press,History
The Great World,David Malouf,3.88,English,336,1999-05-20,Vintage,Contemporary Literature
The Greatest Generation,Tom Brokaw,4.01,English,464,2001-05-01,Random House,Biography
The Greatest Sailing Stories Ever Told,Christopher Caswell,3.62,English,286,2004-04-01,Lyons Press,Contemporary Literature
The Greek Islands,Lawrence Durrell,3.89,English,332,2002-04-08,Faber & Faber,Tourism
The Greek's Royal Mistress (Princess Brides  #2),Jane Porter,3.69,English,192,2004-09-24,Harlequin,Romance
The Green Mile,Stephen King,4.44,English,592,1996-09-01,Penguin,Fantasy
The Green Pearl (Lyonesse  #2),Jack Vance,4.16,English,407,1987-06-15,Ace,Fantasy
The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat,3.77,English,72,2005-07-12,Yearling,Children's Literature
The Greenlanders,Jane Smiley,3.9,English,608,2005-09-13,Anchor,Contemporary Literature
The Gremlins,Roald Dahl,3.44,English,56,2006-09-26,Dark Horse,Children's Literature
The Grotesque,Patrick McGrath,3.62,English,178,1997-01-28,Vintage,Thriller
The Ground Beneath Her Feet,Salman Rushdie,3.79,English,576,2000-03-16,Picador,Contemporary Literature
The Group,Mary McCarthy,3.66,English,397,1964-09-01,Signet,Contemporary Literature
The Guardian,Jane Hamilton,3.72,English,239,1994-12-31,Thomas Nelson,Romance
The Guardian,Nicholas Sparks,4.15,English,400,2005-04-01,Grand Central Publishing,Romance
The Guardship (Thomas Marlowe  #1),James L. Nelson,4.01,English,384,2000-01-05,William Morrow,Mystery
The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust,4.3,English,619,2005-05-31,Penguin,Classic Literature
The Guermantes Way (In Search of Lost Time  #3),Marcel Proust,4.3,English,834,1998-11-03,The Modern Library,Classic Literature
The Guide to Dan Brown's the Solomon Key,Greg  Taylor,2.98,English,183,2005-09-30,DeVorss & Company,Reading Guide
The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,English,174,1984-01-16,Random House,Tourism
The Gun Seller,Hugh Laurie,3.68,English,340,1998-10-01,Washington Square Press,Thriller
The Guns of August,Barbara W. Tuchman,4.17,English,606,2004-08-03,Ballantine Books,History
The Gunslinger,Stephen King,3.96,English,231,2003-06-23,Viking,Fantasy
The Gunslinger,Mary McBride,4.1,English,304,1994-12-23,Harlequin,Fantasy
The Gunslinger,Stephen King,3.96,English,315,1989-07-01,Signet,Fantasy
The Gunslinger (Two Brothers  #2),Linda Lael Miller,4.22,English,179,1999-01-01,Wheeler Publishing,Romance
The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,English,304,2001-08-24,Harlequin,Romance
The Guy Not Taken: Stories,Jennifer Weiner,3.48,English,292,2006-09-05,Atria Books,Tales
The Haj,Leon Uris,4.03,English,525,1985-05-01,Bantam,Romance
The Halloween Activity Book,Mymi Doinet,2,English,32,2002-08-01,Chronicle Books,Children's Literature
The Halloween Man,Douglas Clegg,3.36,English,360,1998-10-01,Leisure Books,Horror
The Hamlet,William Faulkner,3.87,English,409,1991-10-29,Vintage,Classic Literature
The Hand of Chaos (The Death Gate Cycle  #5),Margaret Weis,4.06,English,446,1993-11-01,Spectra,Fantasy
The Hand of Dinotopia,Alan Dean Foster,3.96,English,416,2002-12-01,Avon,Fantasy
The Handbook (The Encheiridion),Epictetus,4.23,English,35,1983-06-01,Hackett Publishing Company,Philosophy
The Handmaid's Tale,Margaret Atwood,4.11,English,308,2009-09-01,Heinemann,Dystopia
The Handmaid's Tale,Margaret Atwood,4.11,English,350,2006-10-17,Everyman's Library,Dystopia
The Hannibal Lecter Trilogy,Thomas  Harris,4.42,English,1222,2005-11-03,William Heinemann Ltd.,Thriller
The Harafish,Naguib Mahfouz,4.36,English,416,1997-09-17,Anchor,Contemporary Literature
The Harlequin (Anita Blake  Vampire Hunter #15),Laurell K. Hamilton,3.92,English,422,2007-06-05,Berkley,Fantasy
The Harry Bosch Novels  Volume 1 (Harry Bosch #1-3),Michael Connelly,4.34,English,794,2001-10-22,Little Brown & Company,Thriller
The Harry Bosch Novels  Volume 2 (#4-6),Michael Connelly,4.49,English,821,2003-11-03,Little Brown & Company,Thriller
The Haunted Screen,Lotte H. Eisner,4.16,English,360,1974-01-07,University of California Press,Art
The Headmaster's Papers,Richard A. Hawley,3.99,English,240,2002-09-01,Paul S. Eriksson,Contemporary Literature
The Heart Is a Lonely Hunter,Carson McCullers,3.98,English,317,2000-08-31,Penguin,Contemporary Literature
The Heart Is a Lonely Hunter,Carson McCullers,3.98,English,359,2000-09-08,Mariner Books,Contemporary Literature
The Heart of a Leader,Kenneth H. Blanchard,3.96,English,162,1999-06-01,David C. Cook,Self-help
The Heart of a Woman,Maya Angelou,4.2,English,288,1997-05-17,Random House,Biography
The Heart of the Matter,Graham Greene,3.99,English,272,2004-10-07,Vintage,Romance
The Heart's Code,Paul Pearsall,4.01,English,304,1999-04-06,Harmony,Psychology
The Hearth and Eagle,Anya Seton,3.89,English,476,1980-09-12,Fawcett,Romance
The Hedge Knight (The Tales of Dunk and Egg  #1),Ben Avery,4.14,English,164,2005-02-23,Dabel Brothers Publishing,Fantasy
The Hedgehog  the Fox & the Magister's Pox,Stephen Jay Gould,3.63,English,288,2004-03-23,Three Rivers Press,Science
The Heidi Chronicles,Wendy Wasserstein,3.75,English,81,2002-03-01,Dramatists Play Service,Theater
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,English,249,1991-07-02,Vintage,Theater
The Heights of Courage,Avigdor Kahalani,4.2,English,234,1992-02-28,Praeger Publishers,Biography
The Hello  Goodbye Window,Norton Juster,3.87,English,32,2005-04-26,Little Brown & Company,Children's Literature
The Hemingway Women,Bernice Kert,4.17,English,556,1998-12-17,W. W. Norton  Company,Biography
The Heritage of Shannara (Heritage of Shannara  #1-4),Terry Brooks,4.29,English,1238,2003-08-26,Del Rey,Fantasy
The Hermeneutical Spiral,Grant R. Osborne,3.94,English,624,2006-12-01,IVP Academic,Religion
The Hermit's Story,Rick Bass,4.12,English,192,2003-09-18,Mariner Books,Contemporary Literature
The Hero and the Crown (Damar  #2),Robin McKinley,4.21,English,227,1985-02-01,Ace,Fantasy
The Hidden Family (The Merchant Princes  #2),Charles Stross,3.57,English,309,2006-05-02,Tor,Fiction
The Hidden Hand,Carroll John Daly,3.43,English,272,1992-05-01,Harper,Mystery
The Hidden Smile of God (The Swans Are Not Silent  #2),John Piper,4.34,English,175,2001-01-15,Crossway Books,Religion
The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,English,253,2006-05-16,Square Fish,Fantasy
The High Lord (Black Magician Trilogy  #3),Trudi Canavan,4.15,English,644,2004-11-04,Orbit,Fantasy
The High Window (Philip Marlowe  #3),Raymond Chandler,4.08,English,265,1992-08-12,Vintage,Mystery
The Hip Chick's Guide to Macrobiotics,Jessica Porter,3.69,English,289,2004-09-09,Avery Publishing Group,Gastronomy
The Hip-Hop Church,Efrem Smith & Phil   Jackson,3.91,English,227,2005-12-15,IVP Books,Art
The Historian,Elizabeth Kostova,3.78,English,26,2005-12-13,Books on Tape,Fiction
The Historian's Craft,Marc Bloch,4.05,English,224,1964-03-12,Vintage,History
The Historical Atlas of New York City,Eric Homberger,4.06,English,192,2005-07-01,Holt Paperbacks,History
The Histories,Herodotus,3.99,English,464,1992-01-17,W.W. Norton & Company,History
The Histories,Herodotus,3.99,English,653,1970-08-30,Penguin,History
The Histories,Herodotus,3.99,English,716,2003-01-30,Penguin,History
The Histories,Herodotus,3.99,English,772,1998-11-19,Oxford University Press,History
The Histories,Herodotus,3.99,English,816,1997-03-25,Everyman's Library,History
The History,Herodotus,3.99,English,710,1987-03-14,University of Chicago Press,History
The History,Herodotus,3.99,English,613,1992-11-01,Prometheus Books,History
The History of England,Jane Austen,3.89,English,60,1993-01-10,Algonquin Books,History
The History of Love,Nicole Krauss,3.92,English,255,2006-05-17,Norton,Contemporary Literature
The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien,4.25,English,484,2002-08-05,Harper,Fantasy
The History of Rock and Roll,Adam Woog,4,English,112,1999-03-28,Lucent Books,Art
